,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
0,3.2646484375,0 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
1,0.51483154296875,0 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
2,1.69366455078125,0 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
3,0.2396240234375,0 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
4,3.475738525390625,1 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
5,0.063262939453125,1 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
6,1.199615478515625,1 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
7,0.23681640625,1 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
8,3.1639404296875,2 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
9,0.35687255859375,2 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
10,1.469879150390625,2 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
11,0.219512939453125,2 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
12,3.044464111328125,3 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
13,0.681640625,3 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
14,0.205718994140625,3 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
15,0.85284423828125,3 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
16,1.653106689453125,4 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
17,0.60919189453125,4 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
18,1.7572021484375,4 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
19,0.53167724609375,4 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
20,2.137542724609375,5 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
21,0.30328369140625,5 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
22,0.22607421875,5 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
23,0.92108154296875,5 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
24,1.70220947265625,6 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
25,1.396697998046875,6 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
26,2.023895263671875,6 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
27,0.96624755859375,6 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
28,2.2645263671875,7 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
29,1.015899658203125,7 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
30,1.226470947265625,7 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
31,0.474395751953125,7 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
32,4.022308349609375,8 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
33,2.50933837890625,8 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
34,4.16094970703125,8 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
35,0.276763916015625,8 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
36,4.595855712890625,9 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
37,0.6690673828125,9 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
38,1.640869140625,9 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
39,6.9202880859375,9 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
40,11.21075439453125,10 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
41,1.9068467617034912,0 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
42,1.7220758199691772,0 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
43,1.5812500715255737,0 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
44,1.7571144104003906,0 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
45,1.9717028141021729,1 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
46,1.8088841438293457,1 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
47,1.72756826877594,1 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
48,1.91372549533844,1 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
49,2.188610315322876,2 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
50,1.9718832969665527,2 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
51,1.8978124856948853,2 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
52,2.020368814468384,2 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
53,2.465311288833618,3 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
54,2.2139055728912354,3 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
55,2.0960350036621094,3 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
56,2.3401052951812744,3 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
57,2.7841367721557617,4 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
58,2.346130847930908,4 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
59,2.2587804794311523,4 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
60,2.482076406478882,4 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
61,2.921750068664551,5 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
62,2.336125373840332,5 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
63,2.3896193504333496,5 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
64,2.9508168697357178,5 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
65,3.544436454772949,6 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
66,2.863502025604248,6 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
67,2.8039987087249756,6 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
68,3.1350932121276855,6 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
69,3.607405185699463,7 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
70,3.2408010959625244,7 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
71,2.9702036380767822,7 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
72,2.900022268295288,7 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
73,3.3822786808013916,8 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
74,3.6162734031677246,8 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
75,3.825744867324829,8 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
76,4.098475933074951,8 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
77,4.538553714752197,9 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
78,4.547460079193115,9 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
79,4.552615165710449,9 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
80,5.418849468231201,9 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
81,5.97432804107666,10 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
82,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
83,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
84,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
85,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
86,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
87,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
88,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
89,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
90,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
91,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,2,heat_wave
