,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
0,3.2646484375,0 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
1,0.322052001953125,0 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
2,0.567169189453125,0 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
3,0.10888671875,0 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
4,0.894805908203125,1 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
5,0.36383056640625,1 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
6,0.4088134765625,1 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
7,0.230743408203125,1 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
8,0.985626220703125,2 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
9,0.05224609375,2 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
10,0.661346435546875,2 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
11,0.065582275390625,2 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
12,0.31219482421875,3 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
13,0.547515869140625,3 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
14,0.670684814453125,3 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
15,1.064361572265625,3 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
16,0.85107421875,4 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
17,0.761993408203125,4 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
18,0.8829345703125,4 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
19,1.495574951171875,4 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
20,0.935546875,5 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
21,1.13653564453125,5 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
22,0.68853759765625,5 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
23,0.814849853515625,5 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
24,0.434967041015625,6 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
25,1.324676513671875,6 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
26,0.6077880859375,6 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
27,1.262176513671875,6 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
28,0.41473388671875,7 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
29,1.237274169921875,7 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
30,0.76593017578125,7 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
31,1.152313232421875,7 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
32,0.379241943359375,8 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
33,1.016510009765625,8 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
34,0.45166015625,8 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
35,0.44000244140625,8 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
36,0.5914306640625,9 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
37,1.811248779296875,9 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
38,0.50701904296875,9 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
39,2.02447509765625,9 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
40,2.07330322265625,10 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,2,heat_wave
41,1.9068467617034912,0 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
42,2.7496461868286133,0 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
43,2.804732322692871,0 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
44,3.2871928215026855,0 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
45,3.1043753623962402,1 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
46,3.603459358215332,1 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
47,3.3082995414733887,1 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
48,3.7413041591644287,1 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
49,3.3990089893341064,2 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
50,3.8073408603668213,2 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
51,3.4971132278442383,2 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
52,3.875662326812744,2 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
53,3.543355703353882,3 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
54,3.9608066082000732,3 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
55,3.6414601802825928,3 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,2,heat_wave
