,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
0,0.9711321662453543,0 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
1,6.565706140854729,0 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
2,2.9589556525734793,0 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
3,6.811036951401604,0 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
4,3.5075701545266043,1 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
5,7.648164636948479,1 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
6,4.367708093979729,1 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
7,7.980714685776604,1 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
8,4.758088953354729,2 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
9,9.05069149241723,2 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
10,5.512452967026604,2 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
11,9.00747860179223,2 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
12,5.492433435776604,3 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
13,9.422975427964104,3 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
14,5.911073572495354,3 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
15,8.555787927964104,3 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
16,4.945955164292229,4 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
17,8.59518612132348,4 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
18,4.847810633042229,4 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
19,8.721376306870354,4 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
20,5.122499353745354,5 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
21,8.03177059397973,5 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
22,5.330110437729729,5 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
23,9.377504236557854,5 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
24,8.03164852366723,6 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
25,13.777467615464104,6 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
26,13.83645809397973,6 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
27,16.21090877757348,6 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
28,15.21280086741723,7 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
29,15.746522791245354,7 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
30,14.89328182444848,7 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
31,11.25137508616723,7 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
32,8.449281580307854,8 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
33,15.45138729319848,8 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
34,12.147584802964104,8 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
35,13.320741541245354,8 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
36,9.752321131089104,9 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
37,12.702577478745354,9 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
38,8.91031063304223,9 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
39,13.21896541819848,9 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
40,9.504091150620354,10 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,1,heat_wave
41,2.753657656152315,0 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
42,2.8847620087742785,0 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
43,3.545444145907987,0 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
44,2.881743888516263,0 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
45,3.230075386887735,1 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
46,3.069619479843534,1 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
47,3.6288729978036725,1 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
48,3.0970817330040425,1 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
49,3.5554354188742825,2 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
50,3.115857634001532,2 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
51,3.604056375859475,2 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
52,3.102080340319774,2 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
53,3.64773340415832,3 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
54,3.121123902187474,3 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
55,3.7166771013385693,3 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
56,3.1667857207537042,3 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
57,3.7979647145586215,4 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
58,3.2839516672814413,4 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
59,3.87131991644362,4 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
60,3.261975413785184,4 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
61,3.8247293966875766,5 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
62,3.278640544980041,5 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
63,3.826962935551671,5 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
64,3.494018419350113,5 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
65,4.215750644734207,6 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
66,3.8672264294751173,6 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
67,4.607386715855098,6 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
68,4.471825919774327,6 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
69,5.1243855825835505,7 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
70,4.961391289460751,7 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
71,5.577606852079215,7 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
72,5.219860042534827,7 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
73,5.626216244514214,8 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
74,5.354283249901751,8 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
75,5.707487390486283,8 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
76,5.2237813840992136,8 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
77,5.508868412394258,9 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
78,5.085620704865174,9 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
79,5.58022618647383,9 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
80,5.066645135228199,9 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
81,5.424487006444819,10 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,1,heat_wave
82,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
83,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
84,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
85,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
86,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
87,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
88,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
89,0 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
90,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
91,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
92,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
93,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
94,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
95,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
96,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
97,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
98,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
99,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
100,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
101,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
102,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
103,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
104,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
105,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
106,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
107,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,1,heat_wave
